[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
357 0.6889338
358 0.7465101
359 0.9227831
360 0.60451984
361 0.7279792
362 0.63760865
363 0.65390867
364 0.8941736
365 0.64215827
366 0.76999885
367 0.6971027
368 0.807317
369 0.80466866
370 0.7037193
371 0.98680943
372 0.74201244
373 0.74910045
374 0.55026513
375 0.64972657
376 0.9389245
377 0.71285707
378 0.7343285
379 0.7877162
380 0.8628169
381 0.6269238
382 0.61100066
383 0.6025681
384 0.8468113
385 0.75819016
386 0.80494326
387 0.7843091
388 0.8293423
389 0.8913603
390 0.70394796
391 0.9535695
392 0.67803574
393 0.68603253
394 0.6283892
395 0.6116063
396 0.5614815
397 0.74928397
398 0.78361124
399 0.79038453
400 0.6639287
401 0.62853944
402 0.60443425
403 0.638823
404 0.6972373
405 0.6529723
406 0.79268885
407 0.9676154
408 0.64771926
409 0.83365875
410 0.6972112
411 0.85437053
412 0.9339363
413 0.83786345
414 0.65997463
415 0.6921
416 0.8143261
417 0.71616775
418 0.6720383
419 0.7525282
420 0.86175865
421 0.6953762
422 0.65319854
423 0.5479739
424 0.7388378
425 0.6530914
426 0.9472136
427 0.8047083
428 0.6440311
429 0.6555262
430 0.7664659
431 0.7744704
432 0.8025158
433 0.6692155
434 0.7542112
435 0.8374331
436 0.68445706
437 0.7870104
438 0.9150076
439 0.7660966
440 0.77405906
441 0.70956475
442 1.0038215
443 0.8779194
444 0.760366
445 0.7104222
446 0.68921393
447 0.73923606
448 0.5662455
449 0.829134
450 0.8338206
451 0.95060205
452 0.90094346
453 0.8214526
454 0.91740584
455 0.84242225
456 0.64589363
457 0.5492111
458 0.7870206
459 0.7569923
460 0.7506518
461 1.0807265
462 0.66734296
463 0.7160204
464 0.7188583
465 0.71681386
466 0.6163483
467 0.9389402
468 0.72990495
469 0.71681285
470 0.5601197
471 0.925101
472 0.99489504
473 0.6130011
474 0.90782005
475 0.6550339
476 0.6474921
477 0.9828767
478 0.7795693
479 0.6802203
480 0.7816603
481 0.810709
482 0.55988246
483 0.58180463
484 0.7897251
485 0.66749686
486 0.71141577
487 0.5399973
488 0.6269204
489 1.0398948
490 0.6339919
491 0.9169066
492 0.5842941
493 0.5791057
494 0.7985434
495 0.70355135
496 0.7392187
497 0.69803286
498 0.8222954
499 0.8002062
500 0.61844194
501 0.61983734
502 0.67492604
503 0.842807
504 0.76495814
505 0.7972972
506 0.8272808
507 0.5938249
508 0.88363767
509 0.852093
510 0.8858993
511 0.7523296
512 0.7734968
513 0.8331569
514 0.8178467
515 0.81745833
516 0.82897574
517 0.8857677
518 0.74410087
519 0.69261503
520 0.6241923
521 0.61295676
522 0.66327816
523 0.70924187
524 0.9136012
525 0.9267549
526 0.7308493
527 0.9597048
528 0.6018161
529 0.87684655
530 0.65847296
531 0.65235883
532 0.696623
533 0.8785233
534 0.56125486
535 0.47498503
536 0.7896649
537 0.76349336
538 0.68350464
539 0.82276756
540 0.7398629
541 0.6760666
542 0.8099883
543 0.8835791
544 0.6702365
545 0.7852381
546 0.6248717
547 0.67389554
548 0.62381005
549 0.8364351
550 0.7391853
551 0.87784404
552 0.80755347
553 0.67776823
554 0.87967473
555 0.6976108
556 0.6908489
557 0.57145137
558 0.7136497
559 0.77489907
560 0.7544833
561 0.90355986
562 0.7037967
563 0.8020863
564 0.53932744
565 0.54900736
566 0.66543025
567 0.8387242
568 0.8138807
569 0.66281796
570 0.8967452
571 0.9676848
572 0.88758796
573 0.91344994
574 0.82871276
575 0.5083919
576 0.7034417
577 0.6960912
578 0.91161686
579 0.7252813
580 0.77476853
581 0.70144343
582 0.62457764
583 0.692626
584 0.741767
585 0.6306959
586 0.74922633
587 0.8533185
588 0.7656309
589 0.5922925
590 0.8156864
591 0.9460788
592 0.91914946
593 0.5794086
594 0.77788305
595 0.61434907
596 0.4769369
597 0.63213325
598 0.5784748
599 0.56542665
600 0.6451232
601 0.8014414
602 0.9648037
603 0.7808637
604 0.75558954
605 0.77264714
606 0.5930331
607 0.711376
608 0.69645596
609 0.63478935
610 0.5567793
611 0.59573233
612 0.650765
613 0.6431706
614 0.56106764
615 0.70490295
616 0.7634283
617 0.5333755
618 0.9370098
619 0.8846962
620 0.5265792
621 0.6111197
622 0.972174
623 0.7067582
624 0.72162795
625 0.7139342
626 0.5197085
627 0.7399325
628 0.66006607
629 0.7748987
630 0.7864528
631 0.9296736
632 0.6863405
633 0.8686776
634 0.6745569
635 0.72694916
636 0.7423847
637 0.8608908
638 0.7361746
639 0.91454965
640 0.7468991
641 0.71811324
642 0.7781536
643 0.6576284
644 0.6568616
645 0.69229573
646 0.6953619
647 0.78446215
648 0.7858314
649 0.78665304
650 0.89933676
651 0.7725428
652 0.6979966
653 0.7996871
654 0.70365804
655 0.78804356
656 0.73245597
657 0.6362393
658 0.7650736
659 0.600175
660 0.73687834
661 0.71145314
662 0.7291303
663 0.57063836
664 0.8107509
665 0.79253674
666 0.5928057
667 0.74829704
668 0.61070293
669 0.5520902
670 0.7322819
671 0.67418283
672 0.7087272
673 0.73633355
674 0.67360884
675 0.57787216
676 0.85739106
677 0.6865406
678 0.81674963
679 0.91175413
680 0.58432615
681 0.7420385
682 0.7988338
683 0.8815449
684 0.882694
685 0.62013215
686 0.85988003
687 0.84926206
688 0.5143106
689 0.8407187
690 0.9059053
691 0.7026933
692 0.6547615
693 0.6497697
694 0.77719873
695 0.6988597
696 0.6572368
697 0.8546875
698 0.93097585
699 0.5791002
700 0.829443
701 0.92411214
702 0.56070733
703 0.7602983
704 0.83571243
705 0.75246376
706 0.81083935
707 0.8128976
708 0.71407
709 0.8929024
710 0.72281146
711 0.7985151
712 0.7579996
713 0.7814374
714 0.78784513
715 0.9676051
716 0.9615225
717 0.75919676
718 0.5728357
719 0.757442
720 0.56154233
721 0.86164975
722 0.8518353
723 0.69089556
724 0.66407675
725 0.61808056
726 0.7283352
727 0.7092078
728 0.6657433
729 0.729043
730 0.7366101
731 0.6857121
732 0.8356407
733 0.75968474
734 0.5278881
735 0.63868093
736 0.6641019
737 0.7094364
738 0.5994639
739 0.7959488
740 0.59164494
741 0.8233916
742 0.58298796
743 0.7003443
744 0.98514956
745 0.61835927
746 0.69014126
747 0.8443187
748 0.8046343
749 0.77909636
750 0.8130807
751 0.71842974
752 0.5692269
753 0.70398813
754 0.80482966
755 0.81902814
756 0.7364931
757 0.8803592
758 0.66057354
759 0.75590056
760 0.55329233
761 0.6263148
762 0.7457659
763 0.810565
764 0.869082
765 0.84555703
766 0.69439894
767 0.6671023
768 0.5938267
769 0.7656639
770 0.72950524
771 0.54689974
772 0.6352969
773 0.5703135
774 0.58254474
775 0.46744823
776 0.7309165
777 0.95863384
778 0.6680134
779 0.6709663
780 0.84765476
781 0.635032
782 0.68568593
783 0.69251615
784 0.74843645
785 0.75428957
786 0.826163
787 0.8195405
788 0.856503
789 0.82147485
790 0.5741003
791 0.5668789
792 0.7391458
793 0.59648657
794 0.6485149
795 0.65698904
796 0.73241776
797 0.50212044
798 0.776841
799 0.82860494
800 0.67168206
801 0.7441605
802 0.8247034
803 0.67012113
804 0.72457975
805 0.7893717
806 0.65553665
807 0.7123003
808 0.5579204
809 0.5412229
810 0.9524849
811 0.53094727
812 0.6686439
813 0.5837453
814 0.7741675
815 0.6791362
816 0.9186237
817 0.72198695
818 0.86080194
819 0.8183849
820 0.6656384
821 0.7361734
822 0.9217368
823 0.64315456
824 0.85175085
825 0.53516304
826 0.7847361
827 0.7331838
828 0.70686525
829 0.8816953
830 0.78850967
831 0.6401735
832 0.6094726
833 0.8664546
834 0.5782756
835 0.6977839
836 0.67375785
837 0.7372029
838 0.6654294
839 0.6349962
840 0.6854057
841 0.73881346
842 0.63697356
843 0.83303386
844 0.6506284
845 0.74882096
846 0.90467864
847 0.69653577
848 0.7542066
849 0.77310747
850 0.7984719
851 0.7935365
852 0.6755919
853 0.67651486
854 0.86684936
855 0.6412272
856 0.74547046
857 0.67760545
858 0.5447026
859 1.0246533
860 0.71566725
861 0.6912834
862 0.8006072
863 0.79370594
864 0.7866859
865 0.907105
866 0.72300345
867 0.73954207
868 0.9198316
869 0.71296376
870 0.90983456
871 0.79542166
872 1.1067133
873 0.6780254
874 0.7332117
875 0.68425345
876 0.65182966
877 0.6925556
878 0.8380044
879 0.7341816
880 0.95090395
881 0.7718194
882 0.7697973
883 0.8053693
884 0.7367521
885 0.66533834
886 0.8265833
887 0.70923024
888 0.598533
889 0.6947067
890 0.7032841
891 0.6836112
892 0.682853
893 0.6443416
894 0.7576609
895 0.65649456
896 0.7327015
897 0.577163
898 0.79616874
899 0.8238937
900 0.6494434
901 0.5160833
902 0.7361057
903 0.63257736
904 0.8685391
905 0.57552284
906 0.79490256
907 0.7832009
908 0.69162244
909 0.7498103
910 0.6941543
911 0.5530854
912 0.7921347
913 0.6289394
914 0.7911113
915 0.5677207
916 0.85241604
917 0.7021167
918 0.6771273
919 0.6765222
920 0.74478096
921 0.7897806
922 0.6668565
923 0.7765333
924 0.69906026
925 0.74963564
926 0.8086827
927 0.72089005
928 0.73179054
929 0.9720795
930 0.71344066
931 0.980136
932 0.7936103
933 0.93928003
934 0.70537037
935 0.63829815
936 0.7354014
937 0.5227293
938 0.6022336
939 0.77527386
940 0.7240954
941 0.6246914
942 0.73469204
943 0.75002193
944 0.59253293
945 0.6229731
946 0.7765455
947 0.5664384
948 0.9138959
949 0.5762936
950 0.5983055
951 0.75569504
952 0.6302988
953 0.9528404
954 0.80246687
955 0.5851545
Epoch [41]: Train-Loss=0.727943
Epoch [41]: Val-Loss=1.062314
Epoch [41]: Train-mAP=0.865522
Epoch [41]: Val-mAP=0.790417
Epoch [41]: Elapsed-time=729.051164
<map object at 0x7f5d748ff048>
<map object at 0x7f5da8ce5b70>
train:  0.8655220115911135 [0.948782479234368, 0.8727774410649436, 0.5935480275339753, 0.8820929273135222, 0.8798227621565825, 0.9576938382332564, 0.9044184246079312, 0.9063030747586855, 0.8391849734554042, 0.9402814585462662, 0.8978642202712707, 0.7533492944832902, 0.9370251743889102, 0.8041640662271818] val:  0.790417139294313 [0.9282860554892696, 0.8078680425934505, 0.6677445353133536, 0.8939032761537423, 0.7776292754878723, 0.9353683248557949, 0.7463228294484944, 0.8667645308336422, 0.7114369077315652, 0.8882595131926551, 0.7454483998113824, 0.6315548296108074, 0.8824196788346164, 0.5828337507637374] best:  0.7910196728694029
0 0.5962569
1 0.8212879
2 0.63889444
3 0.9092539
4 0.7224493
5 1.0660807
6 0.851279
7 0.7508621
8 0.8529346
9 0.65713525
10 0.59275484
11 0.63322157
12 0.6741708
13 0.8893154
14 0.842917
15 0.7757053
16 0.7963578
17 0.71130174
18 0.6826117
19 0.8823107
20 0.7158575
21 0.7088306
22 0.6718421
23 0.8101792
24 0.70845956
25 0.7226445
26 0.7803239
27 0.81425387
28 0.7241983
29 0.89290714
30 0.5917686
31 0.77387595
32 0.6145694
33 0.5585755
34 0.8410256
35 0.79102737
36 0.52127796
37 0.6955612
38 0.74383694
39 0.7994036
40 0.8439829
41 0.65678877
42 0.7232844
43 0.5967004
44 0.7592242
45 0.78368545
46 0.7203183
47 0.7647938
48 0.8363181
49 0.672502
50 0.76460147
51 0.7399726
52 0.8269326
53 0.6090334
54 0.7334283
55 0.7815849
56 0.7090783
57 0.8715622
58 0.7187576
59 0.6933618
60 0.6489498
61 0.65717036
62 0.7479355
63 0.59186333
64 0.62680167
65 0.76580423
66 0.7037887
67 0.69263655
68 0.79508895
69 0.5969799
70 0.6845033
71 0.668104
72 0.7970236
73 0.81696033
74 0.8232346
75 0.7264359
76 0.79808044
77 0.9042464
78 0.73531336
79 0.6896314
80 0.7591162
81 0.647296
82 0.75865453
83 0.9037135
84 0.63585204
85 0.588602
86 0.8651926
87 0.8059737
88 0.55735904
89 0.7609021
90 0.70869714
91 0.7851925
92 0.9051686
93 0.9798946
94 0.8225024
95 0.7315039
96 0.8231194
97 0.56907636
98 0.7166458
99 0.6404459
100 0.7358667
101 0.63097733
102 0.92597103
103 0.6640652
104 0.7160614
105 0.714124
106 0.8772779
107 0.7730911
108 0.77207875
109 0.9692567
110 0.84788376
111 0.8232024
112 0.7742486
113 0.8028812
114 0.7814459
115 0.73340696
116 0.63067746
117 0.85819453
118 0.83473057
119 0.5696178
120 0.64452547
121 0.7048755
122 0.68652827
123 0.6118017
124 0.74897695
125 0.8135867
126 0.7080338
127 0.5851455
128 0.84205717
129 0.9255956
130 0.65089273
131 0.86002356
132 0.6756329
133 0.56513625
134 0.8187294
135 0.80373925
136 0.6099864
137 0.7293406
138 0.636566
139 0.9138422
140 0.7266385
141 0.7663234
142 0.8343393
143 0.6704275
144 0.7879634
145 0.7866506
146 0.9533947
147 0.6981919
148 0.86783904
149 0.75903296
150 0.82756734
151 0.75248265
152 0.6837663
153 0.8646321
154 0.65749526
155 0.69968027
156 0.7748619
157 0.5839956
158 0.62753266
159 0.6848161
160 0.8371518
161 0.526841
162 0.80407304
163 0.9016924
164 0.51002353
165 0.83556014
166 0.77655077
167 0.82879496
168 0.75315624
169 0.8309147
170 0.58564115
171 0.7403447
172 0.729748
173 0.5835124
174 0.79274726
175 0.7001501
176 0.66029584
177 0.65122896
178 0.78053975
179 0.66989034
180 0.6534806
181 0.68206906
182 0.78728443
183 0.6100985
184 0.51732415
185 0.6429152
186 0.88208395
187 0.6879608
188 0.603157
189 0.7393115
190 0.718756
191 0.66788644
192 0.5510484
193 0.50577265
194 1.1861789
195 0.7290216
196 0.7432859
197 0.7152385
198 0.69891495
199 0.61165893
200 0.6653874
201 0.89994
202 0.7266564
203 0.5503112
204 0.6523277
205 0.79604787
206 0.66158205
207 0.5680638
208 0.6131116
209 0.785146
210 0.73832417
211 0.8184847
212 0.7293027
213 0.7756071
214 0.8142948
215 0.8721273
216 0.615864
217 0.68259954
218 1.0354488
219 0.7185858
220 0.5851266
221 0.8179357
222 0.56733847
223 0.62378734
224 0.8065669
225 0.76278
226 0.6105867
227 0.8975735
228 0.8756036
229 0.6509953
230 0.79841876
231 0.77910894
232 0.83019775
233 0.5635528
234 0.6939333
235 0.84859425
236 0.6921644
237 0.67766887
238 0.68252826
239 0.89816743
240 0.8070386
241 0.6153185
242 0.6930608
243 0.60026854
244 0.8407387
245 0.708368
246 0.71815014
247 0.70506626
248 0.6394251
249 0.68951577
250 0.7981598
251 0.6260399
252 0.6983734
253 0.79286647
254 0.6681662
255 0.79316574
256 0.62794346
257 0.7575314
258 0.68232894
259 0.7258548
260 0.89866996
261 0.72408277
262 0.7179904
263 0.7286908
264 0.6912921
265 0.62489223
266 0.6074983
267 0.62389976
268 0.6829455
269 0.818979
270 0.85845846
271 0.6422084
272 0.57255363
273 0.6113997
274 0.61427355
275 0.74924964
276 0.734602
277 0.7357268
278 0.69794106
279 0.8521173
280 0.7012467
281 0.62327653
282 0.89564437
283 0.7208032
284 0.73386854
285 1.0068005
286 0.664887
287 0.883477
288 0.65375423
289 0.7796524
290 0.5060639
291 0.8197625
292 0.628054
293 0.86053795
294 0.7540662
295 0.71380883
296 0.897415
297 0.8806059
298 0.9019222
299 0.83772635
300 0.63833725
301 0.880873
302 0.77161676
303 0.7903108
304 0.7231154
305 0.67575365
306 0.7224764
307 0.8672087
308 0.8179693
309 0.6792435
310 0.6497516
311 0.71508163
312 0.8330872
313 0.7529869
314 0.68705744
315 0.6346584
316 0.9719358
317 0.78594637
318 0.619515
319 0.574263
320 0.87039566
321 0.65522236
322 0.6535618
323 0.5608503
324 0.69650835
325 0.7736261
326 0.7534155
327 0.47817215
328 0.7499054
329 0.96168154
330 0.58917993
331 0.62670267
332 0.6569198
333 0.6724484
334 0.6961792
335 0.5783687
336 0.8628567
337 0.76197463
338 0.5044863
339 0.76657987
340 0.69234127
341 0.5707577
342 0.9158773
343 0.86514354
344 0.7012132
345 0.80462295
346 0.77175564
347 0.6118343
348 0.75332355
349 0.8130112
350 0.9420047
351 0.7451946
352 0.8340543
353 0.62545186
354 0.5865204
355 0.63058406
356 0.82316154
357 0.65036637
358 0.83524966
359 0.7877784
360 0.69034505
361 0.7392685
362 0.7661154
363 0.6451367
364 0.7366097
365 0.7459619
366 0.953593
367 0.70587015
368 1.0851623
369 0.6251973
370 0.78716606
371 0.82751137
372 0.6935175
373 0.7298543
374 0.63260204
375 0.83392304
376 0.92622775
377 0.60838807
378 0.69415
379 0.783215
380 0.83231205
381 0.6864596
382 0.548786
383 0.7306256
384 0.84929156
385 0.7293927
386 0.84940815
387 0.6909192
388 1.00173
389 0.89977413
390 0.65122896
391 0.85907245
392 0.70611984
393 0.79288477
394 0.5621132
395 0.59685767
396 0.5529079
397 0.7918058
398 0.78913623
399 0.7354699
400 0.69522864
401 0.79273254
402 0.55578023
403 0.60077566
404 0.70251846
405 0.68810135
406 0.6489009
407 0.6574204
408 0.65413797
409 0.93507385
410 0.67902
411 1.035225
412 0.82205105
413 0.78541857
414 0.63818634
415 0.5526913
416 0.65941894
417 0.7162881
418 0.7584796
419 0.73002666
420 0.66306156
421 0.80579615
422 0.7233053
423 0.62802273
424 0.77752644
425 0.65994626
426 0.9248045
427 0.84669346
428 0.67255354
429 0.7233238
430 0.7359626
431 0.78168064
432 0.7988182
433 0.6804336
434 0.7771509
435 0.7457435
436 0.6744605
437 0.8579266
438 0.82546395
439 0.85038525
440 0.7236414
441 0.70278376
442 0.9645391
443 0.89450717
444 0.7759523
445 0.68801016
446 0.73713756
447 0.7016515
448 0.48501495
449 0.8318549
450 0.90193105
451 1.0235718
452 0.8920624
453 0.68934256
454 0.80127764
455 0.7356096
456 0.70904833
457 0.6032465
458 0.6756251
459 0.7075296
460 0.8502255
461 1.1423181
462 0.6431426
463 0.76984686
464 0.7089805
465 0.707674
466 0.6720779
467 0.8390558
468 0.83691734
469 0.67878205
470 0.69928527
471 0.8655763
472 1.1062237
473 0.63576484
474 0.9801312
475 0.63235503
476 0.6088608
477 1.1001251
478 0.6684912
479 0.8880658
480 0.89385027
481 0.82504565
482 0.6697063
483 0.7513712
484 0.8493349
485 0.77421266
486 0.6905785
487 0.5697344
488 0.7091604
489 0.7626253
490 0.6430554
491 0.8484197
492 0.53797966
493 0.56521755
494 0.78644466
495 0.68590945
496 0.72709537
497 0.7332688
498 0.9150026
499 0.76556444
500 0.8287495
501 0.80807924
502 0.6539429
503 0.81235284
504 0.8188095
505 0.63337415
506 0.62342817
507 0.48873207
508 0.94887847
509 0.7365517
510 0.89968544
511 0.8163535
512 0.8775866
513 0.7084734
514 0.7524853
515 0.7523337
516 0.7199395
517 0.8952382
518 0.6168526
519 0.7475794
520 0.68395096
521 0.7470899
522 0.7060048
523 0.6991592
524 0.8979649
525 1.1032096
526 0.7956777
527 0.83857846
528 0.66332597
529 0.84986204
530 0.6470621
531 0.68613905
532 0.7443104
533 0.74422026
534 0.6858556
535 0.5787002
536 0.70364887
537 0.85932106
538 0.59767956
539 0.839288
540 0.74259025
541 0.7391457
542 0.762415
543 0.99321777
544 0.77154356
545 0.6573138
546 0.5491663
547 0.70168424
548 0.56660527
549 0.7370989
550 0.82681036
551 0.7717716
552 0.8100056
553 0.5972176
554 0.8251322
555 0.6572046
556 0.6652987
557 0.67156076
558 0.64397544
559 1.07313
560 0.7249549
561 0.6792571
562 0.6608705
563 0.732639
564 0.62658393
565 0.70989776
566 0.65068483
567 0.7758236
568 0.7359528
569 0.79003006
570 0.77160907
571 0.9373092
572 0.786653
573 0.931257
574 0.9061993
575 0.72565436
576 0.9701188
577 0.6450363
578 0.6578637
579 0.7112444
580 0.73740286
581 0.56720316
582 0.58936065
583 0.7194045
584 0.87100697
585 0.6174202
586 0.89332
587 0.8477805
588 0.7038091
589 0.6786382
590 0.7558935
591 0.8726764
592 1.0264925
593 0.5833129
594 0.77764267
595 0.73209685
596 0.47748825
597 0.5407647
598 0.51957697
599 0.72521526
600 0.71491224
601 0.7708973
602 0.99099296
603 0.7636911
604 0.73260254
605 0.6676094
606 0.600957
607 0.60477984
608 0.7341668
609 0.7136043
610 0.7095279
611 0.60729355
612 0.73217726
613 0.7949946
614 0.69505566
615 0.76209384
616 0.71633154
617 0.7129814
618 0.7520308
619 0.75831175
620 0.5927952
621 0.67558885
622 0.8095351
623 0.52324265
624 0.67200166
625 0.6892646
626 0.61203265
627 0.7340774
628 0.59790534
629 0.7185505
630 0.84774137
631 0.809593
632 0.77209884
633 0.85310894
634 0.749772
635 0.75100136
636 0.6947505
637 1.0427362
638 0.7324888
639 0.8427329
640 0.7345887
641 0.78694993
642 0.7781713
643 0.7582397
644 0.7299215
645 0.64143354
646 0.71209437
647 0.8352205
648 0.9263675
649 0.7860467
650 0.77614737
651 0.7403812
652 0.6926467
653 0.7371428
654 0.6533189
655 0.75575
656 0.853648
657 0.693217
658 0.75827813
659 0.64659697
660 0.8664784
661 0.82136136
662 0.7375292
663 0.53720146
664 0.78620815
665 0.68249863
666 0.69696313
667 0.7936864
668 0.5752383
669 0.60386735
670 0.6680877
671 0.91083103
672 0.6310871
673 0.5970208
674 0.71118814
675 0.6275341
676 0.811435
677 0.73413944
678 0.9352867
679 0.76147395
680 0.60768133
681 0.7427981
682 0.8167131
683 0.8441728
684 0.8536609
685 0.77148145
686 0.95798373
687 0.9496352
688 0.48750344
689 0.7141405
690 0.74571246
691 0.7375031
692 0.7347932
693 0.7654068
694 0.77462906
695 0.74727684
696 0.6686716
697 0.92242867
698 0.77537036
699 0.61757797
700 0.7310578
701 0.9650052
702 0.5005297
703 0.78570676
704 0.6763987
705 0.740732
706 0.6537724
707 0.7157542
708 0.5194664
709 0.74839133
710 0.71663743
711 0.8213257
712 0.72053695
713 0.8332877
714 0.61205
715 0.9302807
716 0.8186617
717 0.72236806
718 0.5137542
719 0.8870124
720 0.7380864
721 0.9839211
722 0.8142438
723 0.6806918
724 0.7266121
725 0.67314535
726 0.79293966
727 0.7466583
728 0.7147748
729 0.79859114
730 0.73971957
731 0.66767097
732 0.94091696
733 0.7348793
734 0.61747855
735 0.75265837
736 0.67133504
737 0.6248079
738 0.5783326
739 0.9062133
740 0.7387865
741 0.81276864
742 0.6422881
743 0.6042767
744 0.93157524
745 0.59231156
746 0.7261475
747 0.97075653
748 0.72103095
749 0.7626086
750 0.7213281
751 0.65846616
752 0.6180407
753 0.56521934
754 0.89185816
755 0.63804007
756 0.68484664
757 0.9105564
758 0.60605246
759 0.7828879
760 0.56145084
761 0.5675584
762 0.7609408
763 0.71949863
764 0.61675197
765 0.76678276
766 0.8264861
767 0.71579903
768 0.6785546
769 0.712467
770 0.71595335
771 0.6351679
772 0.5451599
773 0.5851526
774 0.5883332
775 0.62292594
776 0.76602155
777 0.82351375
778 0.68680054
779 0.62729996
780 0.57835245
781 0.6274121
782 0.65240586
783 0.6371165
784 0.753495
785 0.7002985
786 0.72658175
787 0.76174307
788 0.840254
789 0.6997977
790 0.5648804
791 0.59284717
792 0.78249115
793 0.61303437
794 0.8396091
795 0.7082003
796 0.7083156
797 0.5970591
798 0.82786816
799 0.81381327
800 0.59851384
801 0.720017
802 0.72197825
803 0.6682252
804 0.68447393
805 0.7990115
806 0.5697017
807 0.82236487
808 0.59545606
809 0.7022409
810 0.9111343
811 0.64476234
812 0.65300375
813 0.61779404
814 0.7222026
815 0.52284855
816 0.9134744
817 0.7286787
818 0.8620222
819 0.9330346
820 0.6290218
821 0.770716
822 0.88795096
823 0.64298147
824 0.6869531
825 0.54205364
826 0.83023566
827 0.65721506
828 0.7357853
829 0.8807552
830 0.77944404
831 0.6878391
832 0.7298
833 0.6880765
834 0.61474687
835 0.653487
836 0.68390656
837 0.5865342
838 0.72509414
839 0.63231707
840 0.83360463
841 0.79672354
842 0.5297476
843 0.79250056
844 0.618307
845 0.91241187
846 0.88110065
847 0.6250586
848 0.7143924
849 0.68351203
850 0.71985054
851 0.7985818
852 0.69973636
853 0.68970305
854 0.78909284
855 0.82876915
856 0.63122195
857 0.65876883
858 0.512376
859 0.8450354
860 0.6214021
861 0.81481904
862 0.8331221
863 0.6917476
864 0.8085397
865 0.8447947
866 0.74364907
867 0.8079143
868 1.004134
869 1.0609913
870 0.75191814
871 0.7134014
872 0.8453176
873 0.78614545
874 0.7288236
875 0.56661546
876 0.54254276
877 0.74981785
878 0.79805136
879 0.7058692
880 0.6809886
881 0.7512932
882 0.7959595
883 0.79569536
884 0.66854596
885 0.78055567
886 0.6669185
887 0.73687845
888 0.6295423
889 0.6511759
890 0.7255726
891 0.7636442
892 0.83197784
893 0.8431775
894 0.76346594
895 0.82420284
896 0.7666518
897 0.47938904
898 0.72754836
899 0.78318834
900 0.61500543
901 0.57914484
902 0.8547688
903 0.686796
904 0.7602971
905 0.6264511
906 0.7884713
907 0.7842912
908 0.7245412
909 0.8709715
910 0.6317273
911 0.59576935
912 0.7336336
913 0.6803592
914 0.6680777
915 0.627243
916 0.88732165
917 0.68777376
918 0.73419166
919 0.5709775
920 0.70249534
921 0.84921473
922 0.66941357
923 0.613512
924 0.7339802
925 0.772687
926 0.7388714
927 0.8230991
928 0.6830942
929 1.0301898
930 0.5878639
931 0.80181456
932 0.72588897
933 0.8887644
934 0.7382322
935 0.6890561
936 0.68998766
937 0.55033636
938 0.6773228
939 0.6826503
940 0.7137261
941 0.6742284
942 0.61784524
943 0.7293007
944 0.678961
945 0.5801383
946 0.7458806
947 0.612956
948 0.8922165
949 0.6055085
950 0.6989548
951 0.7927861
952 0.66255516
953 0.92998105
954 0.7451832
955 0.57327735
Epoch [42]: Train-Loss=0.723222
Epoch [42]: Val-Loss=1.056360
Epoch [42]: Train-mAP=0.864512
Epoch [42]: Val-mAP=0.790146
Epoch [42]: Elapsed-time=730.818058
<map object at 0x7f5d006ace48>
<map object at 0x7f5d006ace48>
train:  0.8645117394533444 [0.9496707597056617, 0.8729579033113632, 0.5980011490345966, 0.883858310973167, 0.8780754296467023, 0.9576766930842986, 0.9003257134708721, 0.9038774767969366, 0.8299263793449707, 0.9411985747633183, 0.8972290862788359, 0.738387347536599, 0.9384479191664984, 0.8135316092330027] val:  0.7901463503790759 [0.9284261087446397, 0.808378755452, 0.6643635787099919, 0.8943094762595102, 0.7766084865994637, 0.9352662870642255, 0.7465013118180122, 0.8660310100993928, 0.7126660061895614, 0.8891584759422393, 0.7450228534400845, 0.6298399658991619, 0.8829995377646036, 0.5824770513241759] best:  0.7910196728694029
0 0.678693
1 0.72161025
2 0.5925433
3 0.74066377
4 0.62837464
5 0.8314245
6 0.8454196
7 0.7486651
8 0.7792066
9 0.5617892
10 0.60084826
11 0.8088651
12 0.7353137
13 0.9019739
14 0.96416426
15 0.678696
16 0.8449991
17 0.7046387
18 0.61870074
19 0.8750407
20 0.60540265
21 0.7006285
22 0.7280906
23 0.74486375
24 0.6630989
25 0.7718449
26 0.75007176
27 0.66004455
28 0.7014353
29 0.80520576
30 0.6670169
31 0.6687336
32 0.6654839
33 0.6307989
34 0.87298506
35 0.7380989
36 0.49054363
